LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,DEFAULT
50000,2,1,1,34,0,0,0,0,0,0,46750,48317,48282,18299,19323,20329,2320,1282,3299,1323,1329,1114,0
180000,2,1,1,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,1,1,1,44,0,0,0,0,0,0,48850,0,0,0,0,0,0,0,0,0,0,0,0
60000,2,1,2,24,0,0,0,0,0,0,836,390,317,-73,-463,7942,390,317,0,0,10000,1000,1
90000,2,2,2,53,0,0,0,0,0,0,30045,30000,0,0,0,439,1000,0,0,0,439,20959,0
20000,1,2,2,24,0,0,0,0,0,0,4091,5316,6467,7500,7497,8170,1300,1400,1300,270,795,0,0
30000,1,3,2,59,0,0,0,0,0,0,28372,29152,29643,29593,27952,0,2010,1500,788,559,0,0,0
100000,2,2,1,29,0,0,0,0,0,0,53840,43503,43417,43872,42215,42917,1748,1662,1670,1525,2000,1660,0
50000,1,2,2,23,0,0,0,0,0,0,28569,27693,20401,17510,18038,16145,1400,1600,600,771,1000,305,0
50000,2,3,2,59,0,0,0,0,2,2,50761,50185,59509,31495,30552,29556,2500,2600,6000,1300,0,1300,0
30000,2,2,3,22,1,2,4,3,2,2,22582,26518,25814,25110,24569,26357,4600,0,0,0,2200,2500,0
50000,1,2,1,45,0,0,0,0,0,2,14488,15798,16867,17759,19354,17726,1558,1627,1519,2114,0,600,0
50000,2,1,1,34,0,0,0,0,0,0,51400,0,0,0,0,0,0,0,0,0,0,0,0
100000,1,1,2,29,0,0,0,0,0,0,711,1141,210,780,390,930,1000,780,1930,0,930,0,1
50000,2,2,1,31,0,0,0,0,0,0,22716,19198,19462,14841,11088,10301,2000,1510,4000,1000,600,500,0
150000,2,1,2,28,0,0,2,0,0,2,1159,2468,1159,1159,11476,10249,2468,0,1159,11476,0,2034,0
20000,1,2,1,53,0,0,0,0,0,0,12278,13209,7215,1520,0,0,1500,1060,30,0,0,0,0
130000,2,1,2,26,0,0,0,0,0,0,1815,3520,727,-173,-173,-173,3532,857,1000,0,0,0,1
20000,2,3,2,53,0,0,0,0,0,0,4400,-220,-220,-610,390,0,0,0,0,1390,0,780,0
80000,1,2,1,39,0,0,0,0,0,0,37712,38713,39750,40771,42087,43409,1626,1663,1684,2000,2000,2000,0
140000,2,3,2,26,2,0,0,0,0,0,144010,142724,142802,140103,142750,142855,5301,5400,5100,5300,5500,5400,1
70000,2,1,2,25,0,0,0,0,0,0,8272,10128,11106,11443,10323,11150,2000,1163,500,376,1000,800,0
110000,2,2,2,24,0,0,0,0,0,0,49782,50858,51780,53647,53308,54366,1878,1800,2647,1892,1901,1728,0
140000,2,1,2,24,0,0,0,0,0,0,28872,30083,31119,32597,33257,35061,2000,1522,2000,1500,2500,2000,0
50000,2,3,3,51,0,0,0,0,0,0,44788,45471,46394,47865,47455,48426,2352,2275,2398,1336,1366,1444,1
140000,2,1,2,31,0,0,0,0,0,0,15953,24916,12174,3961,3070,2306,25148,12174,3961,3070,2306,450,1
140000,1,2,1,41,0,0,2,2,2,2,57607,60676,64072,62444,67411,71144,4000,5000,0,6000,5000,0,0
120000,1,3,2,50,0,0,0,0,0,0,390,0,780,0,0,0,0,780,0,0,0,0,1
20000,1,1,1,44,0,0,0,0,0,0,17974,32768,16057,14189,13265,12214,2000,1506,1000,800,1000,1000,0
120000,2,2,1,40,0,0,0,0,0,0,22462,15692,19312,13262,16923,16903,5000,10000,5000,7000,5000,10000,0
20000,2,2,1,48,0,0,2,2,2,2,11492,15791,15806,29542,15484,15046,4500,550,0,1445,0,400,0
30000,2,3,1,21,0,0,0,0,2,0,28884,25277,25289,25971,25350,5082,2091,1600,1600,301,102,40,0
50000,2,2,2,23,0,0,0,2,0,0,20821,11864,13094,12434,12429,12505,1190,2000,0,600,594,610,0
50000,1,2,2,51,0,0,0,0,0,0,48726,49050,49584,19791,18518,19078,2100,1600,700,670,866,618,1
120000,1,2,2,34,0,0,0,2,2,2,49206,50386,54656,54963,55865,54842,2000,5100,1800,2400,0,5500,0
90000,2,1,2,27,0,0,0,0,0,0,61799,62561,63069,62643,59265,59046,2400,2518,2514,2100,2500,2500,0
50000,2,2,1,30,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,1
10000,1,2,2,22,0,0,0,0,0,0,6579,7599,8608,8780,9114,9234,1134,1143,315,476,420,1000,1
20000,1,2,2,39,0,0,0,0,0,0,14154,15179,16191,16512,16858,17193,1258,1270,591,612,615,637,0
120000,1,2,2,25,0,0,2,0,0,0,11147,9757,9423,3345,2929,2520,2446,438,1000,0,7,0,0
280000,2,1,2,29,0,0,0,0,0,0,105403,51190,44598,38322,38255,31427,3109,1369,3002,3005,1505,2000,0
150000,1,2,2,44,0,0,0,0,0,0,143650,0,0,0,1000,0,0,0,0,1000,0,5000,0
80000,1,1,2,25,0,0,0,0,0,0,67751,68484,54926,55241,56560,57881,2500,3000,2000,2000,2000,3000,0
230000,2,2,1,46,0,0,0,0,0,0,3503,3354,858,5505,2263,10352,3970,858,5505,2263,10352,13000,0
50000,2,2,1,34,2,2,2,2,2,2,43664,44654,45650,46320,45290,48322,2000,2000,1700,0,3760,1700,0
150000,1,3,1,49,0,0,0,0,0,0,32866,37293,36772,4521,6452,6742,5028,3000,3000,2000,378,3306,0
130000,1,1,2,46,0,0,0,0,0,0,110766,114977,120976,40177,41529,43734,6000,9000,2000,2000,3000,4000,1
80000,1,1,2,39,0,0,0,0,0,0,49171,50376,51536,52782,53781,55389,2000,2000,2100,2000,2500,2500,1
10000,2,1,2,24,0,0,0,0,0,2,5707,6728,7865,7105,8298,8020,1123,1260,1500,1470,0,1500,0
150000,2,3,1,33,0,0,2,0,0,0,147350,154848,151591,151549,146417,137835,11150,0,4845,8046,9200,5100,0
30000,2,3,2,33,1,2,2,0,0,2,24457,25474,26241,25388,26377,27794,1716,1500,911,1400,2000,0,1
50000,1,2,2,53,0,0,0,0,0,0,50302,49440,49891,20503,20159,20268,2100,1793,700,731,735,616,0
50000,1,1,2,26,0,0,0,0,2,2,526,526,526,1913,1226,1752,526,526,1913,0,1052,0,1
20000,2,2,2,27,4,3,2,0,0,0,21750,21127,20332,19932,19932,7080,0,0,0,0,0,0,0
50000,2,1,1,35,0,0,0,0,0,0,46532,46624,45438,39527,7997,462,3000,1200,9,500,462,1500,0
20000,1,2,2,27,1,0,0,0,0,0,0,18965,20042,20115,20000,16433,18965,1391,1207,602,707,672,0
30000,2,3,2,22,2,2,0,0,0,0,29793,29008,29047,29507,11609,11711,0,1687,1147,524,400,666,1
50000,1,2,1,56,0,0,0,0,0,0,46794,46836,48062,49242,18713,19456,1756,1982,2162,633,1007,627,0
70000,2,1,2,38,0,0,0,0,0,0,63455,54722,56062,82305,42308,40507,2057,2322,1631,2942,1783,1723,0
50000,2,2,2,22,0,0,0,0,0,0,44320,45884,47104,48205,17555,7809,2280,2500,1401,0,3000,2110,0
130000,2,2,1,51,0,0,0,0,0,0,99,0,0,0,2353,0,0,0,0,2353,0,0,0
60000,1,2,1,36,1,2,0,0,0,0,36544,37357,38067,38823,39638,40424,1700,1632,1388,1439,1445,1500,0
50000,1,3,3,44,2,2,2,3,2,2,41755,40793,44084,44763,44939,46078,0,3949,1700,1200,2000,2000,0
80000,2,2,2,26,2,2,2,0,0,0,76540,81373,79496,78641,48837,50592,8000,0,3300,2000,3800,0,0
80000,2,3,1,28,0,0,0,0,0,0,72561,62691,61652,54602,50011,49701,2300,2809,2104,1708,1768,1807,0
80000,2,2,1,36,0,0,0,0,0,0,2741,9266,1125,4380,2210,1150,9266,1125,4401,2210,1150,390,0
180000,2,1,1,46,0,0,0,0,0,0,182283,167160,173685,179213,182271,156029,15000,11080,10000,10000,7000,10000,0
150000,1,2,1,30,0,0,0,0,0,0,9248,6831,2902,6468,1883,1519,6871,2918,6506,1893,1527,5330,0
60000,1,3,3,43,0,0,0,0,0,0,70367,66657,63553,59633,55689,52778,2415,3000,2125,2007,3000,1758,0
150000,2,3,2,38,0,0,0,2,2,2,3060,0,530,530,1696,1166,150,530,0,1166,0,0,0
120000,1,1,2,37,0,2,0,0,0,0,1235,316,316,16885,46929,69521,0,316,16885,54629,77046,4499,0
60000,1,2,2,29,2,2,2,2,2,2,35932,35060,38176,38452,39423,38660,0,4000,1200,1900,0,2900,1
20000,1,2,2,26,0,0,0,0,0,0,1438,1261,451,-810,-420,1320,1261,451,0,780,2130,0,0
50000,1,1,2,24,0,0,0,0,0,0,20472,19077,20094,19559,16795,17233,1700,1641,1600,600,1000,1300,0
250000,2,2,1,29,0,0,0,0,0,0,227762,191424,18016,15353,325,325,35018,1000,20000,325,325,318,0
50000,2,3,2,30,0,0,0,0,0,0,48134,52136,19758,5520,5204,4703,5261,1132,2138,172,200,168,0
10000,1,2,1,45,1,2,2,2,2,0,7953,9164,8876,10009,7169,8842,1500,0,1500,0,3000,2000,0
80000,2,2,2,23,2,0,0,0,0,0,71975,64153,47680,33336,24439,26187,3139,4000,3000,2000,2000,0,1
100000,1,2,2,36,8,7,6,5,4,3,110072,108478,105931,104554,102360,100413,0,0,1170,0,0,0,0
90000,1,2,2,44,1,2,2,2,2,0,36835,35949,40567,41604,40637,41824,0,5539,2000,0,2000,3000,0
110000,2,1,2,32,1,2,0,0,0,2,58679,56871,56279,24271,52040,25453,1210,2056,1200,2300,0,1000,1
30000,1,2,2,51,5,4,3,2,3,2,26551,25855,25146,26549,25849,25285,0,0,2113,0,0,2191,1
80000,2,3,1,53,0,2,0,0,0,0,780,390,390,390,390,1320,0,390,390,390,1320,0,0
90000,2,1,2,23,0,0,0,0,0,0,22109,25011,29230,32747,38217,43744,6000,5000,4000,6000,8000,4000,0
120000,2,2,1,41,0,0,0,0,0,0,4591,0,28466,21455,15685,6737,0,28466,21455,0,0,200,0
120000,1,2,1,43,0,0,0,0,0,0,3972,2809,1021,2311,3868,2980,2816,1021,2321,3868,2980,0,0
140000,2,2,1,35,0,0,0,0,0,0,127794,120770,116399,112055,107364,107762,4317,4189,5411,3800,4024,4100,0
20000,2,1,2,24,0,0,0,0,0,0,15036,16069,16774,17266,17539,18033,1580,1280,770,700,785,600,0
500000,2,1,2,45,0,0,0,0,0,0,290,5640,52858,151479,29343,2355,5692,52858,100756,29488,2365,8762,0
60000,1,2,2,38,0,0,0,0,0,0,57775,51280,16299,-41,-41,-41,2000,1043,0,0,0,17500,1
20000,2,1,2,23,0,0,0,0,0,0,16931,17644,18679,18275,7953,8323,1300,1340,1207,300,500,500,0
50000,2,3,2,51,0,0,0,0,0,0,25436,27445,28585,29736,21356,23403,2445,1585,1736,2356,2403,2414,0
60000,1,1,1,38,2,2,2,0,0,2,46389,49808,48736,49525,57564,56517,4200,0,1900,8900,0,26000,1
20000,2,2,2,26,2,2,0,0,0,0,17368,16801,17789,17419,17628,18125,0,1281,771,640,790,761,0
10000,1,3,1,47,0,0,2,0,0,2,6817,9119,8826,8849,9567,9265,2588,0,318,862,0,502,1
50000,1,1,2,33,0,0,0,0,0,0,21171,22698,14125,18025,9063,10747,2028,2000,4000,2000,2000,2000,0
80000,1,3,2,26,0,0,0,0,0,0,79558,81906,76228,76841,9534,7371,3694,3470,3305,500,300,500,1
50000,2,3,1,55,0,0,0,0,0,2,46731,47439,41493,19129,20561,20083,1810,1614,700,1745,0,1000,0
50000,1,2,1,64,0,0,0,0,0,0,48369,44762,17403,17907,19000,18055,2384,5461,2872,1093,19055,2239,0
60000,2,2,1,28,1,2,2,2,2,2,61474,59121,63389,60919,57800,58698,0,5229,18,3779,1764,0,0
50000,2,1,2,23,1,0,2,0,0,0,-69,7721,3079,7095,7237,6446,7790,0,4095,245,234,266,1
40000,2,1,2,27,0,0,0,0,0,0,27025,32228,38904,4235,87230,72647,6000,8040,4235,87230,3000,10000,1
130000,1,2,3,34,2,2,2,0,0,0,126749,135867,132249,132416,131959,128375,11243,0,5600,5150,5100,4512,1
80000,1,1,1,60,0,0,0,0,0,0,49246,53315,47740,50100,0,0,5000,3300,6267,0,0,0,0
60000,1,2,2,24,0,0,0,0,0,0,54809,-827,1188,792,0,27248,0,2188,0,0,27248,1000,0
30000,2,2,1,22,0,0,0,0,0,0,16534,17213,17723,17431,17882,17694,2002,1553,1002,2002,1000,542,0
80000,1,1,1,36,1,2,3,2,0,0,8415,10305,9979,1261,1261,1261,2181,0,0,1261,1261,1261,1
140000,2,2,2,50,0,0,0,0,0,0,128949,133778,131241,25994,25769,24552,7000,6000,3000,5000,4000,6000,1
100000,1,2,1,41,0,0,0,0,0,0,91,949,3079,6427,6558,0,957,3079,6427,131,0,0,1
20000,2,1,2,29,1,2,0,0,0,2,6345,6098,7107,7401,7826,7552,0,1118,412,694,0,300,0
20000,2,1,2,22,0,0,0,0,0,0,2654,0,8369,433,1669,7800,0,8369,433,1669,7800,9817,0
130000,2,1,2,25,0,0,0,0,0,0,123945,127883,133400,0,0,0,6000,9000,0,0,0,0,0
20000,1,2,2,49,0,0,0,0,0,0,16326,17497,18456,18424,18800,10000,1441,1400,368,376,200,0,0
80000,2,1,2,23,0,0,0,0,0,0,69584,66342,60514,48965,29648,28737,2519,1838,1434,1015,1505,663,0
130000,2,1,1,31,0,0,0,0,0,0,128319,131825,127949,129357,126999,126719,6300,4800,5000,4700,5000,5000,0
150000,1,3,2,31,0,0,0,0,0,0,31991,18322,11429,3714,0,0,18696,11629,3814,0,0,0,0
300000,1,3,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,2,1,2,22,1,2,0,0,0,0,4112,3900,7737,3406,1470,1500,0,4019,2500,0,30,0,0
50000,1,2,1,48,1,2,2,2,2,0,17613,18334,17742,19273,18826,19213,1298,0,1829,0,849,822,0
120000,1,1,1,45,0,0,0,0,0,2,117775,117106,118207,116885,123040,120546,5700,6000,5000,10000,0,4500,0
50000,2,3,1,29,0,0,0,0,0,0,47194,48381,46777,39420,8824,9009,2002,2000,1530,1000,327,329,1
80000,2,1,2,25,1,0,0,0,0,0,-51,68779,70239,72556,75372,75406,72500,2564,3500,4000,3000,3101,0
50000,2,3,1,29,2,2,0,0,0,0,59077,55607,54882,53894,52382,53947,0,2700,2450,1830,4300,6500,1
80000,2,3,3,37,0,0,0,0,0,0,7070,3087,5210,3882,4785,1000,3087,5215,3882,4785,1968,0,0
50000,2,2,2,46,1,3,2,0,0,0,52308,51194,50101,49527,10147,9965,0,0,1200,400,400,400,0
130000,1,2,1,42,0,0,0,0,0,0,1048,1048,1048,1048,390,390,1048,1048,1048,390,390,390,0
120000,2,2,2,27,2,2,2,2,2,2,120649,123203,119820,124755,99423,101718,6000,0,8500,0,11345,3700,1
140000,1,1,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1,2,2,30,0,2,2,0,0,0,780,780,0,0,0,0,0,0,0,0,0,0,1
150000,1,1,3,45,0,0,0,0,0,0,108434,111178,32220,33247,34164,34878,3000,1300,1300,1200,1200,0,0
60000,2,2,2,24,0,0,0,0,0,0,50840,49592,44412,45402,35704,36524,2100,1847,1837,1139,1254,1387,0
20000,1,3,1,53,3,2,2,7,7,7,2255,2255,2255,2255,2255,2255,0,0,0,0,0,0,1
30000,2,3,2,46,2,2,0,2,0,0,19830,15915,1736,1170,780,780,0,1736,0,0,0,0,0
70000,2,3,2,22,0,0,0,0,0,0,53443,49938,39926,18648,5022,5935,3000,2500,2500,1000,1000,500,0
20000,2,1,1,37,0,0,0,0,0,0,19921,18100,19146,20098,20191,18216,1594,1640,1592,685,662,827,0
80000,2,1,2,33,0,0,3,2,0,0,73397,82151,80296,77848,76508,78396,10000,0,0,2788,3171,3000,0
50000,2,3,2,23,0,0,0,0,0,0,47486,47963,33499,19227,19334,19735,1703,1304,680,696,717,677,0
110000,2,2,2,51,0,0,0,0,0,0,150000,0,0,3007,857,55973,0,0,3007,857,100000,1000,0
60000,2,2,3,64,2,0,0,0,0,0,24541,25838,27022,28357,28992,24505,2000,2000,2000,1000,1000,2000,1
50000,2,2,2,23,0,0,0,0,0,0,47559,48549,50076,50205,19985,20650,1784,2701,2220,1000,1050,14951,1
50000,2,2,2,25,2,2,2,2,2,2,15679,16228,17796,17213,18432,18981,1100,2150,0,1500,1000,0,1
50000,1,2,2,37,5,4,3,2,0,0,19859,19268,18687,17956,17710,18710,0,0,0,354,1000,1000,0
100000,2,2,1,43,0,0,0,0,0,0,94713,97503,100138,99000,0,0,4366,5100,2000,0,0,0,0
40000,2,1,2,26,0,0,0,0,0,0,12308,13604,14873,15624,15972,16308,1500,1500,1000,600,600,1700,0
90000,2,1,2,28,0,0,0,2,2,2,38355,39413,41181,41701,44000,45651,1700,2404,1500,3000,2500,600,0
20000,2,3,1,41,0,0,0,2,2,2,7478,8497,10162,9852,10418,10102,1146,1811,0,876,0,374,0
80000,2,2,1,28,1,0,0,0,0,0,0,146,1000,2525,1498,499,146,1006,2525,1504,1,649,0
20000,2,1,2,23,0,0,0,0,0,0,17246,16988,15973,18773,0,0,2000,2000,3000,0,0,0,0
100000,2,2,1,36,0,0,0,0,0,0,100050,96652,97974,97486,95479,92817,4500,4600,4500,3500,3500,3500,0
10000,2,2,1,31,3,2,0,0,0,0,10243,9920,8894,8136,8449,8493,0,1281,1135,448,329,287,0
90000,2,2,1,41,0,0,0,0,0,0,25388,26460,26711,27722,28116,28552,1800,1747,1758,1152,1038,1073,0
30000,2,2,2,22,3,2,0,0,2,2,30078,28639,26017,27790,27209,30508,87,2002,3200,0,3926,0,0
140000,2,2,1,48,0,0,0,0,0,0,41241,42548,44552,46503,48418,49277,1996,3000,3000,3000,1790,1965,0
150000,2,2,1,36,0,0,0,0,0,0,70001,45813,44309,27428,2013,4724,2500,1200,2618,2013,4724,0,0
140000,2,3,1,56,0,0,3,2,2,5,11106,13627,13125,14600,16066,17521,3000,0,2000,2000,2000,3000,0
130000,1,1,2,37,0,0,0,0,0,0,116093,100296,95053,96146,98310,95726,3647,4198,3490,3800,3920,3447,1
50000,1,1,2,25,0,0,0,0,0,0,13886,14958,15726,1148,0,0,3000,5000,1148,0,0,0,0
80000,2,2,2,23,0,0,0,0,0,0,309,-77,-77,-270,-463,-656,0,0,0,0,0,0,1
130000,2,2,2,43,0,0,0,0,0,0,2048,2529,11929,5722,3076,5250,2529,11929,5722,0,5250,3526,0
130000,2,3,1,54,0,0,0,0,0,0,77506,78535,72776,66053,52505,12242,2900,2564,2368,2200,364,152,0
30000,2,2,1,30,0,0,0,0,0,0,9211,9133,10165,11441,11479,11719,1154,1186,1462,500,400,434,0
150000,2,2,2,38,0,0,0,0,0,0,5219,0,5200,1561,1633,230,0,5200,0,72,460,4487,0
70000,1,2,1,35,0,0,0,0,0,0,69388,70480,66646,69641,46458,50679,3439,3237,4938,1693,5000,2200,1
20000,1,2,1,51,0,0,0,0,0,0,18673,17572,18584,19097,19328,37576,1297,1309,822,682,0,1558,0
150000,2,3,1,57,0,0,0,0,0,0,5483,9136,17348,6456,12256,8156,9136,17348,6456,12256,8156,5256,0
140000,1,2,1,47,3,3,3,2,0,0,192182,187720,189659,185477,189351,193122,0,6500,0,6497,6536,6760,1
10000,1,2,2,23,0,0,2,0,0,0,2427,6109,2736,3654,3729,9446,3775,0,1000,75,994,0,1
20000,2,2,1,31,2,2,2,2,2,0,17727,18840,18255,20129,19528,40068,1700,0,2500,0,800,792,0
30000,2,2,2,21,0,0,0,0,0,0,17444,11276,13324,5427,4521,0,2276,2328,1435,90,0,0,0
50000,1,3,2,54,0,0,0,0,0,0,75804,76799,78692,79543,19738,19759,2785,3068,2309,694,716,808,0
100000,1,1,2,31,1,2,0,0,2,0,104395,101736,106101,54707,54924,52141,1867,1867,5026,2800,2800,2800,0
30000,2,2,2,23,0,0,0,0,0,0,12775,13864,14927,15378,15978,16560,1600,1600,1000,1000,1000,1000,0
70000,2,2,1,33,0,0,5,4,3,3,56778,75037,73326,71568,72540,71148,20000,0,0,2700,0,0,0
20000,1,3,2,23,0,2,0,0,0,0,780,390,380,390,0,780,0,380,400,0,780,0,0
120000,2,3,1,63,0,0,0,0,0,0,49394,51261,51333,51174,44680,43760,3000,2000,2000,2000,2000,2000,0
10000,1,2,2,25,0,2,0,0,0,0,7786,8512,9290,9480,388,10000,1000,1000,190,388,10000,0,0
320000,2,1,2,32,0,0,0,0,0,0,-1,-1,-1,-1,0,-400,0,0,0,1,400,6083,1
150000,2,3,2,35,0,0,0,0,0,0,145063,134701,133145,120821,107280,105510,5000,5000,4030,4000,4000,4000,0
120000,2,2,1,42,0,0,0,0,0,0,117059,117000,116955,109973,108693,104890,5026,4541,4100,4100,4000,4000,0
50000,1,2,2,23,2,2,2,2,2,2,29509,30741,31438,31924,32566,33081,2000,1500,1300,1300,1200,1500,1
20000,1,2,2,27,0,0,0,0,0,0,19331,18225,18418,19297,19000,19683,1209,19330,2303,1000,1000,1000,0
50000,1,3,2,38,1,2,0,0,0,0,38811,33993,35365,15426,17157,21842,0,2077,2000,2000,5000,0,0
130000,2,3,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90000,1,2,2,29,0,0,0,0,0,0,85769,87877,89766,63793,24265,25713,3535,3703,2085,1026,2000,2000,0
90000,1,1,2,30,0,0,0,0,0,0,40768,41789,42913,44388,45348,48454,2000,2100,2500,2000,4000,0,0
50000,1,2,2,41,0,0,0,0,0,0,45284,43951,47169,19096,19652,18889,1844,4562,667,847,700,655,0
150000,2,1,2,27,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,24948,0
50000,2,2,1,24,1,2,0,0,0,2,27087,26372,26992,27693,29237,28607,0,1400,1100,2100,0,1000,0
80000,1,3,1,29,2,2,0,0,2,4,69578,67871,68782,73955,79128,82275,0,2600,6332,7000,5000,0,1
30000,2,2,2,24,1,2,2,2,2,2,25193,24490,27474,27926,27189,28604,0,3400,1200,0,2500,1000,1
70000,2,3,1,54,0,0,0,0,0,0,37717,38744,40538,39489,11590,11835,1655,2449,2400,414,431,500,0
30000,2,2,2,38,0,0,0,0,0,0,29632,30239,30526,29219,30012,28422,1492,1661,1238,1031,1083,0,0
50000,2,2,1,22,0,0,0,0,0,0,48560,49644,47247,42541,19716,20145,2000,2003,1298,1000,800,879,1
90000,2,3,1,40,0,0,0,0,0,0,3569,7319,7608,1720,45000,0,7385,7608,1720,45000,15000,1543,0
80000,2,3,1,26,0,0,0,0,0,0,69489,70336,71755,66175,67573,69083,2600,2571,2500,2500,2600,3000,0
150000,1,1,1,31,0,0,0,0,0,0,1600,1815,0,0,0,16877,1815,0,0,0,16877,25069,0
110000,2,2,1,27,0,0,0,0,0,0,81700,84584,60379,64369,66400,68294,5000,3000,5000,4000,3000,3000,0
150000,2,1,1,52,0,0,0,0,0,0,5094,29137,25772,48635,25907,7513,29148,25000,48635,13907,1513,46798,0
100000,1,4,2,51,2,0,0,0,0,0,101658,97937,98893,101044,96045,97227,4134,3952,3611,3298,3401,3415,0
20000,1,1,2,23,0,0,3,2,0,0,3286,6341,6097,6339,5143,5126,3300,0,511,300,300,1500,0
100000,2,1,2,24,0,0,2,0,0,2,7576,15532,7626,11896,15520,7156,15532,0,11896,11008,0,23164,0
130000,1,3,2,29,0,0,0,0,0,0,129602,130079,122267,96800,58170,57483,5437,5088,4180,2035,3009,2000,0
50000,2,1,2,31,2,2,3,2,0,0,48903,53997,52298,50778,48055,45704,6500,0,0,3130,2532,1700,1
90000,2,3,1,54,0,0,0,0,0,0,18131,18219,36190,17754,11104,11234,2301,1354,2906,370,381,376,0
60000,2,1,2,28,1,0,0,0,0,0,0,0,0,619,39224,34881,0,0,619,39224,1500,1500,0
10000,2,2,3,46,1,2,0,0,0,0,9532,9236,10047,8775,8984,7628,0,1006,1390,1000,1000,2000,0
50000,2,2,2,24,0,0,0,0,0,0,14814,9631,36631,29150,0,0,10755,36671,583,0,0,0,0
50000,2,1,2,23,0,0,2,0,0,0,8225,2763,2545,1170,2480,8047,5308,0,1170,2480,8047,4428,0
50000,1,2,1,32,0,0,0,0,0,0,47842,48752,39937,25864,6990,9990,2097,1650,1500,2000,3000,0,0
10000,1,3,2,41,2,2,2,0,0,2,3983,4764,5528,7420,8298,8019,1000,1000,2000,1000,0,1390,1
140000,2,1,2,37,0,0,0,0,0,0,1034,40000,0,0,0,510,40000,0,0,0,510,0,0
360000,2,3,1,31,0,0,0,0,0,0,28835,14596,10705,3400,6410,5479,14596,10705,3400,6410,5479,4120,0
80000,1,2,2,29,1,2,0,0,0,0,75234,76417,76916,51070,52727,54847,3007,5090,2001,3000,3000,3000,0
50000,1,2,2,49,0,0,0,0,0,0,47864,99572,50396,9430,9638,9801,3473,2294,328,350,323,312,0
110000,2,3,2,29,0,0,0,0,0,0,101006,104474,106332,106906,108952,110444,5300,5300,4000,4100,4631,4404,1
80000,1,1,2,31,0,0,0,0,0,0,6887,171,1125,1613,0,4811,171,1125,1613,0,4811,0,0
140000,2,3,1,50,0,2,0,0,0,0,845,845,1690,0,1690,0,0,1690,0,1690,0,845,1
130000,2,2,2,22,0,0,0,0,0,0,8570,527,11249,7816,16578,16129,527,11249,1200,16578,0,33232,0
20000,2,2,1,26,1,2,0,0,0,0,7072,1514,1898,2558,2498,4074,2,1198,1500,500,2000,0,0
80000,2,2,1,56,1,0,0,0,0,0,-2,697,-3,1186,-4,1633,699,0,1579,0,1637,4844,0
50000,2,2,3,34,0,0,0,0,0,0,33436,31231,30994,20244,12135,12270,2005,2005,2716,1000,911,500,1
60000,2,1,2,23,0,0,0,0,0,0,51275,41950,40861,35638,32147,19796,2000,1718,3800,2000,2386,1000,0
20000,2,1,2,22,0,0,0,0,0,0,18390,19760,18570,17604,11973,9517,2000,1376,1383,1000,455,1500,0
20000,1,3,2,41,0,0,0,0,0,0,9186,9459,10102,10452,10907,10400,1200,1200,500,1000,600,0,0
30000,2,2,1,27,0,0,0,0,0,0,23134,23302,22844,22101,19535,19580,1712,1400,442,391,500,0,0
50000,2,2,1,27,2,2,0,0,0,0,49882,44110,44443,19522,19775,20325,0,1280,662,837,1000,1120,1
30000,2,1,2,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20000,2,3,1,24,0,0,0,0,2,2,10994,12006,15967,17576,16996,18223,1500,4500,2187,0,1500,0,1
210000,2,1,1,31,0,0,0,0,0,0,31808,9283,7846,38141,9461,33978,9283,7846,38218,10000,33978,0,1
30000,1,2,1,47,0,0,0,0,2,0,24422,25480,26425,30525,29063,29022,1455,1400,4500,0,1500,2000,1
50000,2,2,1,23,0,0,0,0,0,0,33713,34437,28709,28386,28361,28449,5012,3000,3548,2500,2000,2000,0
50000,2,1,2,22,1,2,2,2,0,0,42611,41632,44069,37395,32284,32805,0,3509,0,1302,1191,1492,0
50000,1,2,1,47,2,0,0,0,0,0,10492,11913,13012,13789,14560,15025,1600,1600,1300,1000,700,600,1
160000,1,4,1,47,0,0,0,0,0,0,386,907,3707,6987,3853,4613,907,3707,6991,77,4613,4099,0
10000,1,1,2,30,0,0,0,0,0,0,7930,7718,8518,8950,9795,3274,1200,1000,1000,1000,59,0,0
140000,1,3,1,39,0,0,0,0,0,0,136918,128636,127237,94159,95794,89345,5000,5900,4000,3000,5000,3000,0
80000,1,2,2,37,0,0,0,2,2,2,47765,49651,53850,52388,55589,54570,3000,5000,0,4078,0,2500,1
20000,2,1,2,24,2,2,0,0,0,2,14750,14229,16438,16770,17995,17556,0,2773,605,1500,0,1456,1
